I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   36.117168   -88.245171 00004
   37.301693   -88.143944 00005
   37.246029   -88.177498 00006
   36.509388   -88.616302 00007
   33.807056   -92.343781 00009
    0.000000     0.000000 0000E
   33.893970   -91.799004 00010
   36.567890   -87.256721 00015
   40.665306   -89.874168 00017
   43.664276   -86.498421 00018
   38.804638   -90.911552 00019
   38.904583   -90.857361 00020
   39.093418   -90.754501 00021
   39.776669   -90.377281 00022
   40.171391   -90.155586 00023
   40.197308   -81.949249 00024
   36.836334   -82.798363 00025
   36.599472   -83.773666 00026
   31.974777   -82.644554 00027
   36.891777   -82.564278 00029
   35.400860  -112.438530 00057
   32.072723  -108.098579 00058
   32.248417  -109.469582 00059
   43.787224  -119.180031 00062
   37.579582  -113.284973 00063
   35.803055   -91.833725 00064
   40.118332  -109.157501 00065
   42.828499  -107.114388 00066
   40.008194   -84.245750 00067
   39.999557   -84.091080 00068
   37.578972  -113.282860 00069
   37.570667  -113.252914 00070
   37.586308  -113.309196 00071
   31.559361   -94.442055 00075
   39.707027   -93.039307 00090
   39.711193   -81.479080 00097
   37.297779   -86.293671 00098
   44.866749  -123.147163 00099
   41.767029  -104.013031 00101
   41.878361  -103.964363 00102
   40.908222  -103.981499 00103
   40.822613  -104.418808 00104
   30.615807   -83.196945 00105
   28.953833   -82.455055 00106
   28.869944   -82.459778 00107
   28.523832   -82.479279 00108
   30.465029   -84.314026 00109
    0.000000   -10.000000 0010N
   28.278610   -83.361504 00113
   28.969139   -82.480026 00114
   28.935862   -82.425751 00115
   28.806194   -82.408669 00116
   28.372389   -82.351776 00117
   27.990973   -82.292862 00118
   30.408222   -84.166138 00119
   30.292944   -84.005028 00120
   29.171694   -82.811775 00121
   28.447832   -82.415253 00122
   27.950193   -82.509026 00123
   28.913221   -82.494553 00124
   28.628971   -82.568085 00125
   27.985695   -82.732613 00126
   27.973278   -82.971222 00127
   28.248194   -81.720306 00128
   26.771778   -82.093941 00129
   26.976221   -82.199219 00130
   27.222445   -82.326553 00131
   43.124279   -85.393219 00136
   43.632332   -85.816025 00137
   43.170502   -85.931778 00139
   42.840694   -85.000000 00140
   43.602390   -85.244057 00147
   35.707249  -110.370445 00148
   35.769890  -110.328835 00149
   36.059582  -110.135391 00150
   36.402973  -109.903969 00151
   36.599335  -109.770584 00152
   37.189945  -109.364609 00153
   37.218807  -109.344559 00154
   34.783916  -112.910446 00155
   35.081917  -110.781807 00156
   35.274529  -110.655861 00157
   35.546833  -110.476669 00158
   34.260445  -112.478554 00159
   34.640583  -112.715942 00160
   34.672585  -112.736031 00161
   34.810223  -112.822670 00162
   45.222500  -121.854309 00163
   45.168556  -121.644447 00164
   45.105946  -121.403275 00165
   45.176834  -121.843750 00168
   45.045113  -121.615997 00169
   44.889000  -121.348419 00170
   40.135529   -77.855858 00173
   65.599915  -148.830673 00174
   63.233891  -158.111115 00176
   62.698029  -155.688858 00177
   59.416527  -157.127197 00178
   59.581779  -156.544556 00179
   59.852417  -155.556976 00180
   59.974888  -155.095367 00181
   59.494610  -154.965363 00182
   59.601528  -154.705978 00183
   61.176861  -156.127884 00184
   60.320057  -156.356812 00185
   69.263336  -153.428604 00187
   40.247723   -85.698944 00188
   31.766779   -93.946808 00189
   31.828278   -94.254440 00190
   33.613472   -94.491859 00191
   46.257721   -84.368446 00197
   33.511166   -94.855721 00199
   34.813641   -88.644386 00200
   38.024307  -117.215775 00201
   40.613724   -91.228279 00205
   27.776278   -81.746056 00207
   27.738361   -81.730835 00208
   38.818138   -88.107170 00209
   29.069611   -82.644249 00214
   29.105333   -82.649246 00215
   30.465029   -84.314026 00216
   27.607668   -83.658302 00217
   38.658722   -82.385971 00218
   38.727943  -118.644333 00219
   38.139137  -117.269608 00220
   37.597500  -113.295807 00221
   37.577915  -113.283974 00222
   36.232834   -86.398865 00223
   36.229694   -86.398666 00224
   37.552307  -113.268501 00235
   37.236473  -117.262474 00236
   38.727943  -118.644333 00237
   37.289471  -117.303474 00238
   30.213028   -89.835136 00240
   30.037333   -90.326447 00241
   29.776861   -91.042503 00242
   30.746778   -84.090111 00243
   30.800501   -84.453529 00244
   30.543388   -95.477081 00245
   30.207611   -95.883141 00246
   30.068556   -96.050026 00247
   29.942194   -96.201080 00248
   39.216778   -89.031364 00251
   38.602612  -120.732086 00252
   38.553391  -120.728386 00253
   38.357082  -120.713753 00254
   38.621498  -120.187386 00255
   38.554943  -120.172447 00256
   38.291168  -120.113441 00257
   38.636112  -119.703972 00258
   38.554111  -119.680191 00259
   38.230778  -119.587219 00260
   38.662334  -118.583305 00261
   38.543278  -118.472969 00262
   38.034473  -118.006500 00263
   38.663860  -118.498665 00264
   38.541752  -118.366920 00265
   38.006748  -117.796776 00266
   37.945889  -117.732635 00267
   37.144917  -113.023888 00268
   30.465029   -84.314026 00269
   38.925251  -120.756386 00279
   39.187057  -120.315613 00280
   39.412140  -119.931778 00281
   39.764862  -119.320747 00282
   38.734917  -120.742027 00283
   39.016472  -120.276726 00284
   39.250942  -119.884026 00285
   39.616444  -119.262032 00286
   38.252666  -120.705971 00289
   38.333057  -120.122780 00290
   38.397919  -119.635086 00291
   38.543804  -118.473473 00292
   38.554890  -118.381058 00293
   38.054558  -120.691307 00294
   38.145805  -120.081139 00295
   38.217693  -119.583504 00296
   38.388805  -118.330475 00297
   38.403416  -118.218414 00298
   39.651890  -120.003197 00299
   39.967110  -119.401222 00301
   40.734249  -116.825775 00302
   40.765331  -116.726028 00303
   40.627472  -116.560196 00305
   40.551498  -116.469254 00307
   39.084862  -114.768196 00308
   38.641109  -114.272835 00310
   38.296581  -113.894058 00312
   40.756390  -116.715225 00314
   32.757721  -115.864975 00318
   35.630390   -92.105331 00319
   36.428833   -94.688858 00320
   37.958752  -120.039749 00321
   38.032082  -119.530891 00322
   38.216362  -118.172302 00323
   38.233780  -118.037331 00324
   39.572224  -120.805809 00325
   39.719139  -120.438164 00326
   39.865749  -120.067329 00327
   40.104168  -119.456055 00328
   38.414612  -121.263252 00329
   38.551361  -121.041725 00330
   38.593445  -120.973274 00331
   38.548222  -121.380608 00332
   38.578945  -121.330193 00333
   38.310638  -120.287697 00334
   38.543362  -118.477303 00335
   38.549831  -118.423279 00336
   38.607471  -117.933746 00337
   38.224609  -119.534752 00338
   38.134609  -118.790337 00339
